[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790294936.985299161] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.67, 5.05, 0.00) | smoothed=(-0.68, 5.01, 0.00) | velocity=(0.03, -0.25, 0.00) m/s | speed=0.25 m/s | net=0.12 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=76
[INFO] [1790294937.088435620] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.66, 4.98, 0.00) | smoothed=(-0.67, 5.00, 0.00) | velocity=(0.03, -0.14, 0.00) m/s | speed=0.15 m/s | net=0.12 m | straightness=0.74 | direction=0.00 | state=STATIONARY | detections=77
[INFO] [1790294937.185662278] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.66, 4.98, 0.00) | smoothed=(-0.67, 5.00, 0.00) | velocity=(0.03, -0.06, 0.00) m/s | speed=0.07 m/s | net=0.12 m | straightness=0.76 | direction=0.00 | state=STATIONARY | detections=78
[INFO] [1790294937.290673673] [sage_semantic_world_model]: Target 1 updated | association_distance=0.02 m | raw=(-0.66, 4.98, 0.00) | smoothed=(-0.67, 4.99, 0.00) | velocity=(0.02, 0.00, 0.00) m/s | speed=0.02 m/s | net=0.13 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=79
[INFO] [1790294937.386170361] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.67, 4.94, 0.00) | smoothed=(-0.67, 4.98, 0.00) | velocity=(0.02, -0.07, 0.00) m/s | speed=0.07 m/s | net=0.13 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=80
[INFO] [1790294937.489039662] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.67, 4.94, 0.00) | smoothed=(-0.67, 4.97, 0.00) | velocity=(0.01, -0.08, 0.00) m/s | speed=0.08 m/s | net=0.14 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=81
[INFO] [1790294937.589582734] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.68, 4.92, 0.00) | smoothed=(-0.67, 4.96, 0.00) | velocity=(0.00, -0.10, 0.00) m/s | speed=0.10 m/s | net=0.10 m | straightness=0.77 | direction=0.00 | state=STATIONARY | detections=82
[INFO] [1790294937.687839611] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.68, 4.92, 0.00) | smoothed=(-0.67, 4.95, 0.00) | velocity=(-0.01, -0.12, 0.00) m/s | speed=0.12 m/s | net=0.08 m | straightness=0.71 | direction=0.00 | state=STATIONARY | detections=83
[INFO] [1790294937.786487691] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.68, 4.92, 0.00) | smoothed=(-0.67, 4.94, 0.00) | velocity=(-0.01, -0.11, 0.00) m/s | speed=0.11 m/s | net=0.06 m | straightness=0.64 | direction=0.00 | state=STATIONARY | detections=84
[INFO] [1790294937.887256629] [sage_semantic_world_model]: Target 1 updated | association_distance=0.30 m | raw=(-0.64, 4.64, 0.00) | smoothed=(-0.67, 4.86, 0.00) | velocity=(0.01, -0.27, 0.00) m/s | speed=0.27 m/s | net=0.15 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=85
[INFO] [1790294937.997798042] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.67, 4.81, 0.00) | smoothed=(-0.67, 4.85, 0.00) | velocity=(0.01, -0.27, 0.00) m/s | speed=0.27 m/s | net=0.15 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=86
[INFO] [1790294938.088566853] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.67, 4.81, 0.00) | smoothed=(-0.67, 4.84, 0.00) | velocity=(0.02, -0.27, 0.00) m/s | speed=0.27 m/s | net=0.16 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790294938.189867206] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(-0.67, 4.76, 0.00) | smoothed=(-0.67, 4.82, 0.00) | velocity=(0.02, -0.30, 0.00) m/s | speed=0.30 m/s | net=0.18 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=88
[INFO] [1790294938.285929659] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(-0.67, 4.76, 0.00) | smoothed=(-0.67, 4.81, 0.00) | velocity=(-0.00, -0.14, 0.00) m/s | speed=0.14 m/s | net=0.18 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790294938.384628681] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.67, 4.76, 0.00) | smoothed=(-0.67, 4.79, 0.00) | velocity=(-0.01, -0.14, 0.00) m/s | speed=0.14 m/s | net=0.18 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790294938.487617615] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.66, 4.76, 0.00) | smoothed=(-0.67, 4.79, 0.00) | velocity=(0.00, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.17 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790294938.587463089] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.66, 4.76, 0.00) | smoothed=(-0.67, 4.78, 0.00) | velocity=(0.01, -0.10, 0.00) m/s | speed=0.10 m/s | net=0.17 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=92
[INFO] [1790294938.687964926] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(-0.67, 4.77, 0.00) | smoothed=(-0.67, 4.78, 0.00) | velocity=(0.01, -0.07, 0.00) m/s | speed=0.07 m/s | net=0.16 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=93
[INFO] [1790294938.784766545] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(-0.67, 4.77, 0.00) | smoothed=(-0.67, 4.77, 0.00) | velocity=(0.01, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.09 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=94
[INFO] [1790294938.884180306] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(-0.67, 4.73, 0.00) | smoothed=(-0.67, 4.76, 0.00) | velocity=(0.00, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.09 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=95
[INFO] [1790294938.991478376] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.67, 4.73, 0.00) | smoothed=(-0.67, 4.75, 0.00) | velocity=(-0.00, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.08 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=96
[INFO] [1790294939.086742103] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(-0.67, 4.73, 0.00) | smoothed=(-0.67, 4.75, 0.00) | velocity=(-0.00, -0.07, 0.00) m/s | speed=0.07 m/s | net=0.07 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=97
[INFO] [1790294939.185809544] [sage_semantic_world_model]: Target 1 updated | association_distance=0.16 m | raw=(-0.62, 4.59, 0.00) | smoothed=(-0.66, 4.71, 0.00) | velocity=(0.02, -0.16, 0.00) m/s | speed=0.16 m/s | net=0.10 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=98
[INFO] [1790294939.290641835] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(-0.62, 4.59, 0.00) | smoothed=(-0.65, 4.68, 0.00) | velocity=(0.05, -0.21, 0.00) m/s | speed=0.21 m/s | net=0.12 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=99
[INFO] [1790294939.387871655] [sage_semantic_world_model]: NEW TARGET | id=3 | class=person | position=(-5.76, 7.37, 0.00) | state=STATIONARY
[INFO] [1790294939.494265439] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-5.76, 7.37, 0.00) | smoothed=(-5.76, 7.37, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790294939.587713952] [sage_semantic_world_model]: Target 3 updated | association_distance=0.18 m | raw=(-5.69, 7.21, 0.00) | smoothed=(-5.74, 7.33, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790294939.685445564] [sage_semantic_world_model]: Target 3 updated | association_distance=0.13 m | raw=(-5.69, 7.21, 0.00) | smoothed=(-5.73, 7.30, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790294939.785685233] [sage_semantic_world_model]: Target 3 updated | association_distance=0.17 m | raw=(-5.71, 7.14, 0.00) | smoothed=(-5.73, 7.26, 0.00) | velocity=(0.09, -0.28, 0.00) m/s | speed=0.30 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790294939.892743157] [sage_semantic_world_model]: Target 3 updated | association_distance=0.37 m | raw=(-5.61, 6.91, 0.00) | smoothed=(-5.70, 7.17, 0.00) | velocity=(0.16, -0.51, 0.00) m/s | speed=0.53 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790294939.984850545] [sage_semantic_world_model]: Target 3 updated | association_distance=0.28 m | raw=(-5.61, 6.91, 0.00) | smoothed=(-5.68, 7.11, 0.00) | velocity=(0.17, -0.57, 0.00) m/s | speed=0.59 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790294940.094306268] [sage_semantic_world_model]: Target 3 updated | association_distance=0.21 m | raw=(-5.61, 6.91, 0.00) | smoothed=(-5.66, 7.06, 0.00) | velocity=(0.18, -0.61, 0.00) m/s | speed=0.64 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790294940.190508745] [sage_semantic_world_model]: Target 3 updated | association_distance=0.23 m | raw=(-5.60, 6.84, 0.00) | smoothed=(-5.65, 7.00, 0.00) | velocity=(0.20, -0.64, 0.00) m/s | speed=0.67 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790294940.288023961] [sage_semantic_world_model]: Target 3 updated | association_distance=0.17 m | raw=(-5.60, 6.84, 0.00) | smoothed=(-5.63, 6.96, 0.00) | velocity=(0.16, -0.53, 0.00) m/s | speed=0.55 m/s | net=0.43 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790294940.393685143] [sage_semantic_world_model]: Target 3 updated | association_distance=0.13 m | raw=(-5.60, 6.84, 0.00) | smoothed=(-5.63, 6.93, 0.00) | velocity=(0.13, -0.44, 0.00) m/s | speed=0.46 m/s | net=0.46 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790294940.484642429] [sage_semantic_world_model]: Target 3 updated | association_distance=0.67 m | raw=(-5.32, 6.34, 0.00) | smoothed=(-5.55, 6.78, 0.00) | velocity=(0.28, -0.69, 0.00) m/s | speed=0.74 m/s | net=0.58 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=12
[INFO] [1790294940.587443276] [sage_semantic_world_model]: Target 3 updated | association_distance=0.50 m | raw=(-5.32, 6.34, 0.00) | smoothed=(-5.49, 6.67, 0.00) | velocity=(0.38, -0.83, 0.00) m/s | speed=0.91 m/s | net=0.67 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=13
[INFO] [1790294940.685787623] [sage_semantic_world_model]: Target 3 confirmed MOVING | net=0.77 m | avg_speed=0.85 m/s | straightness=1.00 | direction=1.00
[INFO] [1790294940.687499168] [sage_semantic_world_model]: Target 3 updated | association_distance=0.54 m | raw=(-5.26, 6.18, 0.00) | smoothed=(-5.43, 6.55, 0.00) | velocity=(0.50, -1.02, 0.00) m/s | speed=1.14 m/s | net=0.77 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=14
[INFO] [1790294940.788014106] [sage_semantic_world_model]: Target 3 updated | association_distance=0.41 m | raw=(-5.26, 6.18, 0.00) | smoothed=(-5.39, 6.46, 0.00) | velocity=(0.59, -1.18, 0.00) m/s | speed=1.32 m/s | net=0.78 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=15
[INFO] [1790294940.885922150] [sage_semantic_world_model]: Target 3 updated | association_distance=0.45 m | raw=(-5.20, 6.06, 0.00) | smoothed=(-5.34, 6.36, 0.00) | velocity=(0.52, -1.06, 0.00) m/s | speed=1.18 m/s | net=0.82 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=16
[INFO] [1790294940.984491004] [sage_semantic_world_model]: Target 3 updated | association_distance=0.33 m | raw=(-5.20, 6.06, 0.00) | smoothed=(-5.31, 6.28, 0.00) | velocity=(0.47, -0.97, 0.00) m/s | speed=1.08 m/s | net=0.85 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=17
[INFO] [1790294941.089899015] [sage_semantic_world_model]: Target 3 updated | association_distance=0.20 m | raw=(-5.29, 6.08, 0.00) | smoothed=(-5.30, 6.23, 0.00) | velocity=(0.33, -0.80, 0.00) m/s | speed=0.86 m/s | net=0.84 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=18
[INFO] [1790294941.183692621] [sage_semantic_world_model]: Target 3 updated | association_distance=0.15 m | raw=(-5.29, 6.08, 0.00) | smoothed=(-5.30, 6.20, 0.00) | velocity=(0.23, -0.66, 0.00) m/s | speed=0.70 m/s | net=0.84 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=19
[INFO] [1790294941.291137771] [sage_semantic_world_model]: Target 3 updated | association_distance=0.33 m | raw=(-5.18, 5.89, 0.00) | smoothed=(-5.27, 6.12, 0.00) | velocity=(0.18, -0.60, 0.00) m/s | speed=0.63 m/s | net=0.89 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=20
[INFO] [1790294941.388326391] [sage_semantic_world_model]: Target 3 updated | association_distance=0.25 m | raw=(-5.18, 5.89, 0.00) | smoothed=(-5.25, 6.06, 0.00) | velocity=(0.15, -0.56, 0.00) m/s | speed=0.58 m/s | net=0.78 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=21
[INFO] [1790294941.488599404] [sage_semantic_world_model]: Target 3 updated | association_distance=0.25 m | raw=(-5.28, 5.82, 0.00) | smoothed=(-5.26, 6.00, 0.00) | velocity=(0.12, -0.58, 0.00) m/s | speed=0.59 m/s | net=0.71 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=22
[INFO] [1790294941.586638597] [sage_semantic_world_model]: Target 3 updated | association_distance=0.19 m | raw=(-5.28, 5.82, 0.00) | smoothed=(-5.26, 5.95, 0.00) | velocity=(0.09, -0.61, 0.00) m/s | speed=0.61 m/s | net=0.62 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=23
[INFO] [1790294941.686290668] [sage_semantic_world_model]: Target 3 updated | association_distance=0.14 m | raw=(-5.28, 5.82, 0.00) | smoothed=(-5.27, 5.92, 0.00) | velocity=(0.01, -0.50, 0.00) m/s | speed=0.50 m/s | net=0.55 m | straightness=0.97 | direction=1.00 | state=MOVING | detections=24
[INFO] [1790294941.785967102] [sage_semantic_world_model]: Target 3 updated | association_distance=0.18 m | raw=(-5.26, 5.74, 0.00) | smoothed=(-5.26, 5.87, 0.00) | velocity=(-0.04, -0.47, 0.00) m/s | speed=0.47 m/s | net=0.49 m | straightness=0.97 | direction=0.00 | state=MOVING | detections=25
[INFO] [1790294941.886244149] [sage_semantic_world_model]: Target 3 updated | association_distance=0.13 m | raw=(-5.26, 5.74, 0.00) | smoothed=(-5.26, 5.84, 0.00) | velocity=(-0.02, -0.40, 0.00) m/s | speed=0.40 m/s | net=0.44 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=26
[INFO] [1790294941.985603797] [sage_semantic_world_model]: Target 3 updated | association_distance=0.26 m | raw=(-5.25, 5.58, 0.00) | smoothed=(-5.26, 5.77, 0.00) | velocity=(0.01, -0.45, 0.00) m/s | speed=0.45 m/s | net=0.46 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=27
[INFO] [1790294942.087640946] [sage_semantic_world_model]: Target 3 updated | association_distance=0.20 m | raw=(-5.25, 5.58, 0.00) | smoothed=(-5.26, 5.73, 0.00) | velocity=(0.02, -0.48, 0.00) m/s | speed=0.48 m/s | net=0.47 m | straightness=0.98 | direction=0.00 | state=MOVING | detections=28
[INFO] [1790294942.187428873] [sage_semantic_world_model]: Target 3 updated | association_distance=0.15 m | raw=(-5.25, 5.58, 0.00) | smoothed=(-5.25, 5.69, 0.00) | velocity=(0.02, -0.46, 0.00) m/s | speed=0.46 m/s | net=0.43 m | straightness=0.99 | direction=0.00 | state=MOVING | detections=29
[INFO] [1790294942.297462726] [sage_semantic_world_model]: Target 3 updated | association_distance=0.20 m | raw=(-5.26, 5.49, 0.00) | smoothed=(-5.26, 5.64, 0.00) | velocity=(0.02, -0.50, 0.00) m/s | speed=0.50 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=30
[INFO] [1790294942.386953993] [sage_semantic_world_model]: Target 3 updated | association_distance=0.15 m | raw=(-5.26, 5.49, 0.00) | smoothed=(-5.26, 5.60, 0.00) | velocity=(0.01, -0.44, 0.00) m/s | speed=0.44 m/s | net=0.40 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=31
[INFO] [1790294942.484676573] [sage_semantic_world_model]: Target 3 updated | association_distance=0.22 m | raw=(-5.29, 5.38, 0.00) | smoothed=(-5.27, 5.55, 0.00) | velocity=(-0.02, -0.45, 0.00) m/s | speed=0.45 m/s | net=0.41 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=32
[INFO] [1790294942.585004243] [sage_semantic_world_model]: Target 3 updated | association_distance=0.17 m | raw=(-5.29, 5.38, 0.00) | smoothed=(-5.27, 5.50, 0.00) | velocity=(-0.04, -0.46, 0.00) m/s | speed=0.46 m/s | net=0.41 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=33
[INFO] [1790294942.694691406] [sage_semantic_world_model]: Target 1 updated | association_distance=0.25 m | raw=(-0.57, 4.45, 0.00) | smoothed=(-0.63, 4.62, 0.00) | velocity=(0.01, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.17 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=100
[INFO] [1790294942.786699523] [sage_semantic_world_model]: Target 1 updated | association_distance=0.18 m | raw=(-0.57, 4.45, 0.00) | smoothed=(-0.61, 4.58, 0.00) | velocity=(0.01, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.21 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=101
[INFO] [1790294942.888989859] [sage_semantic_world_model]: Target 3 updated | association_distance=0.43 m | raw=(-5.23, 5.07, 0.00) | smoothed=(-5.26, 5.40, 0.00) | velocity=(-0.01, -0.40, 0.00) m/s | speed=0.40 m/s | net=0.48 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=34
[INFO] [1790294942.984871259] [sage_semantic_world_model]: Target 3 updated | association_distance=0.32 m | raw=(-5.23, 5.07, 0.00) | smoothed=(-5.25, 5.32, 0.00) | velocity=(0.01, -0.47, 0.00) m/s | speed=0.47 m/s | net=0.52 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=35
[INFO] [1790294943.092065438] [sage_semantic_world_model]: Target 3 updated | association_distance=0.24 m | raw=(-5.23, 5.07, 0.00) | smoothed=(-5.25, 5.26, 0.00) | velocity=(0.03, -0.48, 0.00) m/s | speed=0.48 m/s | net=0.52 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=36
[INFO] [1790294943.184132409] [sage_semantic_world_model]: Target 3 updated | association_distance=0.32 m | raw=(-5.16, 4.95, 0.00) | smoothed=(-5.22, 5.18, 0.00) | velocity=(0.08, -0.54, 0.00) m/s | speed=0.55 m/s | net=0.55 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=37
[INFO] [1790294943.285351451] [sage_semantic_world_model]: Target 3 updated | association_distance=0.24 m | raw=(-5.16, 4.95, 0.00) | smoothed=(-5.21, 5.12, 0.00) | velocity=(0.14, -0.70, 0.00) m/s | speed=0.71 m/s | net=0.57 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=38
[INFO] [1790294943.385795883] [sage_semantic_world_model]: Target 3 updated | association_distance=0.18 m | raw=(-5.16, 4.95, 0.00) | smoothed=(-5.19, 5.08, 0.00) | velocity=(0.14, -0.60, 0.00) m/s | speed=0.61 m/s | net=0.56 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=39
[INFO] [1790294943.493609267] [sage_semantic_world_model]: Target 3 updated | association_distance=0.59 m | raw=(-4.90, 4.57, 0.00) | smoothed=(-5.12, 4.95, 0.00) | velocity=(0.31, -0.76, 0.00) m/s | speed=0.82 m/s | net=0.66 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=40
[INFO] [1790294943.588246926] [sage_semantic_world_model]: Target 3 updated | association_distance=0.44 m | raw=(-4.90, 4.57, 0.00) | smoothed=(-5.07, 4.85, 0.00) | velocity=(0.40, -0.81, 0.00) m/s | speed=0.91 m/s | net=0.72 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=41
[INFO] [1790294943.686754093] [sage_semantic_world_model]: Target 3 updated | association_distance=0.40 m | raw=(-4.86, 4.51, 0.00) | smoothed=(-5.01, 4.77, 0.00) | velocity=(0.48, -0.89, 0.00) m/s | speed=1.01 m/s | net=0.78 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=42
[INFO] [1790294943.783441972] [sage_semantic_world_model]: Target 3 updated | association_distance=0.30 m | raw=(-4.86, 4.51, 0.00) | smoothed=(-4.98, 4.70, 0.00) | velocity=(0.55, -0.94, 0.00) m/s | speed=1.09 m/s | net=0.75 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=43
[INFO] [1790294943.883875996] [sage_semantic_world_model]: Target 3 updated | association_distance=0.23 m | raw=(-4.86, 4.51, 0.00) | smoothed=(-4.95, 4.65, 0.00) | velocity=(0.44, -0.75, 0.00) m/s | speed=0.87 m/s | net=0.73 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=44
[INFO] [1790294943.983633266] [sage_semantic_world_model]: Target 3 updated | association_distance=0.17 m | raw=(-4.86, 4.51, 0.00) | smoothed=(-4.93, 4.62, 0.00) | velocity=(0.35, -0.60, 0.00) m/s | speed=0.69 m/s | net=0.72 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=45
[INFO] [1790294944.084322135] [sage_semantic_world_model]: Target 3 updated | association_distance=0.13 m | raw=(-4.86, 4.51, 0.00) | smoothed=(-4.91, 4.59, 0.00) | velocity=(0.26, -0.45, 0.00) m/s | speed=0.52 m/s | net=0.67 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=46
