[INFO] [1790296040.698727472] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790296040.699680008] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790296040.700443394] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790296040.701171875] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790296040.702769068] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790296040.703769032] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790296040.704508576] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790296047.444360660] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(2.94, 4.54, 0.00) | state=STATIONARY
[INFO] [1790296047.543214671] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(2.94, 4.54, 0.00) | smoothed=(2.94, 4.54, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790296055.643299066] [sage_semantic_world_model]: Target 1 updated | association_distance=0.74 m | raw=(3.07, 3.15, 0.00) | smoothed=(3.47, 3.54, 0.00) | velocity=(-0.23, -0.28, 0.00) m/s | speed=0.36 m/s | net=0.45 m | straightness=0.49 | direction=0.00 | state=MOVING | detections=83
[INFO] [1790296055.743780307] [sage_semantic_world_model]: Target 1 updated | association_distance=0.56 m | raw=(3.07, 3.15, 0.00) | smoothed=(3.37, 3.44, 0.00) | velocity=(-0.52, -0.55, 0.00) m/s | speed=0.76 m/s | net=0.31 m | straightness=0.40 | direction=0.00 | state=MOVING | detections=84
[INFO] [1790296055.856379768] [sage_semantic_world_model]: Target 1 updated | association_distance=0.28 m | raw=(3.61, 3.59, 0.00) | smoothed=(3.43, 3.48, 0.00) | velocity=(-0.40, -0.46, 0.00) m/s | speed=0.61 m/s | net=0.06 m | straightness=0.10 | direction=0.00 | state=MOVING | detections=85
[INFO] [1790296055.945347985] [sage_semantic_world_model]: Target 1 updated | association_distance=0.21 m | raw=(3.61, 3.59, 0.00) | smoothed=(3.47, 3.51, 0.00) | velocity=(-0.31, -0.41, 0.00) m/s | speed=0.51 m/s | net=0.09 m | straightness=0.15 | direction=0.00 | state=MOVING | detections=86
[INFO] [1790296056.044826414] [sage_semantic_world_model]: Target 1 confirmed STATIONARY | net=0.11 m | avg_speed=0.12 m/s
[INFO] [1790296056.045699139] [sage_semantic_world_model]: Target 1 updated | association_distance=0.16 m | raw=(3.61, 3.59, 0.00) | smoothed=(3.51, 3.53, 0.00) | velocity=(0.10, -0.03, 0.00) m/s | speed=0.10 m/s | net=0.11 m | straightness=0.19 | direction=0.00 | state=STATIONARY | detections=87
[INFO] [1790296056.144755608] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(3.59, 3.55, 0.00) | smoothed=(3.53, 3.53, 0.00) | velocity=(0.40, 0.23, 0.00) m/s | speed=0.46 m/s | net=0.12 m | straightness=0.22 | direction=0.00 | state=STATIONARY | detections=88
[INFO] [1790296056.248632548] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(3.59, 3.55, 0.00) | smoothed=(3.54, 3.54, 0.00) | velocity=(0.29, 0.14, 0.00) m/s | speed=0.32 m/s | net=0.13 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=89
[INFO] [1790296056.346385822] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(3.61, 3.56, 0.00) | smoothed=(3.56, 3.54, 0.00) | velocity=(0.21, 0.09, 0.00) m/s | speed=0.23 m/s | net=0.13 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=90
[INFO] [1790296056.454206382] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(3.61, 3.56, 0.00) | smoothed=(3.57, 3.55, 0.00) | velocity=(0.16, 0.05, 0.00) m/s | speed=0.17 m/s | net=0.13 m | straightness=0.23 | direction=0.00 | state=STATIONARY | detections=91
[INFO] [1790296056.542959479] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(3.58, 3.54, 0.00) | smoothed=(3.57, 3.55, 0.00) | velocity=(0.11, 0.03, 0.00) m/s | speed=0.12 m/s | net=0.11 m | straightness=0.28 | direction=0.00 | state=STATIONARY | detections=92
[INFO] [1790296056.653902967] [sage_semantic_world_model]: Target 1 updated | association_distance=0.01 m | raw=(3.58, 3.54, 0.00) | smoothed=(3.57, 3.54, 0.00) | velocity=(0.08, 0.01, 0.00) m/s | speed=0.08 m/s | net=0.23 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=93
[INFO] [1790296056.743759176] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(3.54, 3.47, 0.00) | smoothed=(3.56, 3.52, 0.00) | velocity=(0.02, -0.05, 0.00) m/s | speed=0.05 m/s | net=0.14 m | straightness=0.78 | direction=0.00 | state=STATIONARY | detections=94
[INFO] [1790296056.846493872] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(3.54, 3.47, 0.00) | smoothed=(3.56, 3.51, 0.00) | velocity=(-0.03, -0.09, 0.00) m/s | speed=0.10 m/s | net=0.09 m | straightness=0.58 | direction=0.00 | state=STATIONARY | detections=95
[INFO] [1790296056.959607411] [sage_semantic_world_model]: Target 1 updated | association_distance=0.11 m | raw=(3.49, 3.42, 0.00) | smoothed=(3.54, 3.49, 0.00) | velocity=(-0.07, -0.15, 0.00) m/s | speed=0.16 m/s | net=0.06 m | straightness=0.41 | direction=0.00 | state=STATIONARY | detections=96
[INFO] [1790296057.054436288] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(3.49, 3.42, 0.00) | smoothed=(3.53, 3.47, 0.00) | velocity=(-0.11, -0.18, 0.00) m/s | speed=0.21 m/s | net=0.07 m | straightness=0.48 | direction=0.00 | state=STATIONARY | detections=97
[INFO] [1790296057.144153113] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(3.49, 3.42, 0.00) | smoothed=(3.52, 3.46, 0.00) | velocity=(-0.11, -0.17, 0.00) m/s | speed=0.20 m/s | net=0.08 m | straightness=0.62 | direction=0.00 | state=STATIONARY | detections=98
[INFO] [1790296057.248212746] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(3.49, 3.42, 0.00) | smoothed=(3.51, 3.45, 0.00) | velocity=(-0.11, -0.16, 0.00) m/s | speed=0.19 m/s | net=0.11 m | straightness=0.81 | direction=0.00 | state=STATIONARY | detections=99
[INFO] [1790296057.344286525] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(3.48, 3.41, 0.00) | smoothed=(3.51, 3.44, 0.00) | velocity=(-0.09, -0.12, 0.00) m/s | speed=0.15 m/s | net=0.13 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=100
[INFO] [1790296057.454102115] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(3.48, 3.41, 0.00) | smoothed=(3.50, 3.43, 0.00) | velocity=(-0.08, -0.09, 0.00) m/s | speed=0.12 m/s | net=0.14 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=101
[INFO] [1790296057.550445482] [sage_semantic_world_model]: Target 1 updated | association_distance=0.11 m | raw=(3.40, 3.38, 0.00) | smoothed=(3.47, 3.42, 0.00) | velocity=(-0.12, -0.10, 0.00) m/s | speed=0.15 m/s | net=0.16 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=102
[INFO] [1790296057.645811608] [sage_semantic_world_model]: Target 1 updated | association_distance=0.12 m | raw=(3.37, 3.37, 0.00) | smoothed=(3.45, 3.41, 0.00) | velocity=(-0.17, -0.10, 0.00) m/s | speed=0.20 m/s | net=0.17 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=103
[INFO] [1790296057.743023730] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(3.37, 3.37, 0.00) | smoothed=(3.43, 3.40, 0.00) | velocity=(-0.19, -0.10, 0.00) m/s | speed=0.22 m/s | net=0.17 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=104
[INFO] [1790296057.849622258] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(3.30, 3.35, 0.00) | smoothed=(3.40, 3.39, 0.00) | velocity=(-0.26, -0.12, 0.00) m/s | speed=0.28 m/s | net=0.18 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=105
[INFO] [1790296057.946025696] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(3.30, 3.35, 0.00) | smoothed=(3.37, 3.38, 0.00) | velocity=(-0.25, -0.10, 0.00) m/s | speed=0.27 m/s | net=0.18 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=106
[INFO] [1790296058.057521836] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(3.30, 3.35, 0.00) | smoothed=(3.36, 3.37, 0.00) | velocity=(-0.23, -0.09, 0.00) m/s | speed=0.24 m/s | net=0.19 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=107
[INFO] [1790296058.142671574] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(3.34, 3.44, 0.00) | smoothed=(3.35, 3.39, 0.00) | velocity=(-0.19, -0.02, 0.00) m/s | speed=0.19 m/s | net=0.17 m | straightness=0.90 | direction=0.00 | state=STATIONARY | detections=108
[INFO] [1790296058.248604220] [sage_semantic_world_model]: Target 1 updated | association_distance=0.05 m | raw=(3.34, 3.44, 0.00) | smoothed=(3.35, 3.40, 0.00) | velocity=(-0.12, 0.04, 0.00) m/s | speed=0.13 m/s | net=0.16 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=109
[INFO] [1790296058.353570681] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(3.34, 3.44, 0.00) | smoothed=(3.35, 3.41, 0.00) | velocity=(-0.07, 0.08, 0.00) m/s | speed=0.10 m/s | net=0.15 m | straightness=0.80 | direction=0.00 | state=STATIONARY | detections=110
[INFO] [1790296058.452023794] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(3.34, 3.44, 0.00) | smoothed=(3.34, 3.42, 0.00) | velocity=(-0.03, 0.11, 0.00) m/s | speed=0.12 m/s | net=0.13 m | straightness=0.75 | direction=0.00 | state=STATIONARY | detections=111
[INFO] [1790296058.548228545] [sage_semantic_world_model]: Target 1 updated | association_distance=0.33 m | raw=(3.02, 3.44, 0.00) | smoothed=(3.26, 3.42, 0.00) | velocity=(-0.22, 0.08, 0.00) m/s | speed=0.24 m/s | net=0.19 m | straightness=0.82 | direction=0.00 | state=STATIONARY | detections=112
[INFO] [1790296058.662135199] [sage_semantic_world_model]: Target 1 updated | association_distance=0.25 m | raw=(3.02, 3.44, 0.00) | smoothed=(3.20, 3.43, 0.00) | velocity=(-0.37, 0.06, 0.00) m/s | speed=0.37 m/s | net=0.23 m | straightness=0.86 | direction=0.00 | state=STATIONARY | detections=113
[INFO] [1790296058.753794602] [sage_semantic_world_model]: Target 1 updated | association_distance=0.18 m | raw=(3.02, 3.44, 0.00) | smoothed=(3.15, 3.43, 0.00) | velocity=(-0.48, 0.05, 0.00) m/s | speed=0.48 m/s | net=0.25 m | straightness=0.88 | direction=0.00 | state=STATIONARY | detections=114
[INFO] [1790296058.845201956] [sage_semantic_world_model]: Target 1 updated | association_distance=0.34 m | raw=(2.82, 3.33, 0.00) | smoothed=(3.07, 3.40, 0.00) | velocity=(-0.68, -0.03, 0.00) m/s | speed=0.68 m/s | net=0.30 m | straightness=0.89 | direction=0.00 | state=STATIONARY | detections=115
[INFO] [1790296058.947121236] [sage_semantic_world_model]: Target 1 updated | association_distance=0.26 m | raw=(2.82, 3.33, 0.00) | smoothed=(3.01, 3.39, 0.00) | velocity=(-0.63, -0.09, 0.00) m/s | speed=0.63 m/s | net=0.35 m | straightness=0.90 | direction=0.00 | state=STATIONARY | detections=116
[INFO] [1790296059.044820883] [sage_semantic_world_model]: Target 1 updated | association_distance=0.27 m | raw=(2.75, 3.35, 0.00) | smoothed=(2.94, 3.38, 0.00) | velocity=(-0.65, -0.12, 0.00) m/s | speed=0.66 m/s | net=0.41 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=117
[INFO] [1790296059.148285020] [sage_semantic_world_model]: Target 1 updated | association_distance=0.20 m | raw=(2.75, 3.35, 0.00) | smoothed=(2.89, 3.37, 0.00) | velocity=(-0.65, -0.15, 0.00) m/s | speed=0.66 m/s | net=0.45 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=118
[INFO] [1790296059.242635316] [sage_semantic_world_model]: Target 1 updated | association_distance=0.15 m | raw=(2.75, 3.35, 0.00) | smoothed=(2.86, 3.36, 0.00) | velocity=(-0.54, -0.10, 0.00) m/s | speed=0.55 m/s | net=0.49 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=119
[INFO] [1790296059.352702975] [sage_semantic_world_model]: Target 1 updated | association_distance=0.11 m | raw=(2.75, 3.35, 0.00) | smoothed=(2.83, 3.36, 0.00) | velocity=(-0.45, -0.07, 0.00) m/s | speed=0.46 m/s | net=0.52 m | straightness=0.99 | direction=1.00 | state=STATIONARY | detections=120
[INFO] [1790296059.444077571] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(2.75, 3.35, 0.00) | smoothed=(2.81, 3.36, 0.00) | velocity=(-0.34, -0.05, 0.00) m/s | speed=0.34 m/s | net=0.46 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=121
[INFO] [1790296059.544206424] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(2.75, 3.35, 0.00) | smoothed=(2.79, 3.35, 0.00) | velocity=(-0.25, -0.04, 0.00) m/s | speed=0.26 m/s | net=0.41 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=122
[INFO] [1790296059.645872016] [sage_semantic_world_model]: Target 1 updated | association_distance=0.40 m | raw=(2.42, 3.50, 0.00) | smoothed=(2.70, 3.39, 0.00) | velocity=(-0.40, 0.07, 0.00) m/s | speed=0.40 m/s | net=0.46 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=123
[INFO] [1790296059.746461635] [sage_semantic_world_model]: Target 1 updated | association_distance=0.30 m | raw=(2.42, 3.50, 0.00) | smoothed=(2.63, 3.42, 0.00) | velocity=(-0.50, 0.15, 0.00) m/s | speed=0.53 m/s | net=0.44 m | straightness=0.96 | direction=0.00 | state=STATIONARY | detections=124
[INFO] [1790296059.844347620] [sage_semantic_world_model]: Target 1 updated | association_distance=0.46 m | raw=(2.18, 3.34, 0.00) | smoothed=(2.51, 3.40, 0.00) | velocity=(-0.73, 0.10, 0.00) m/s | speed=0.74 m/s | net=0.50 m | straightness=0.97 | direction=0.00 | state=STATIONARY | detections=125
[INFO] [1790296059.946361242] [sage_semantic_world_model]: Target 1 updated | association_distance=0.34 m | raw=(2.18, 3.34, 0.00) | smoothed=(2.43, 3.38, 0.00) | velocity=(-0.91, 0.07, 0.00) m/s | speed=0.91 m/s | net=0.51 m | straightness=0.97 | direction=1.00 | state=STATIONARY | detections=126
[INFO] [1790296060.056635069] [sage_semantic_world_model]: Target 1 updated | association_distance=0.29 m | raw=(2.20, 3.56, 0.00) | smoothed=(2.37, 3.43, 0.00) | velocity=(-0.80, 0.09, 0.00) m/s | speed=0.81 m/s | net=0.53 m | straightness=0.95 | direction=1.00 | state=STATIONARY | detections=127
[INFO] [1790296060.142921477] [sage_semantic_world_model]: Target 1 confirmed MOVING | net=0.54 m | avg_speed=0.60 m/s | straightness=0.94 | direction=1.00
[INFO] [1790296060.144085183] [sage_semantic_world_model]: Target 1 updated | association_distance=0.22 m | raw=(2.20, 3.56, 0.00) | smoothed=(2.33, 3.46, 0.00) | velocity=(-0.75, 0.10, 0.00) m/s | speed=0.76 m/s | net=0.54 m | straightness=0.94 | direction=1.00 | state=MOVING | detections=128
[INFO] [1790296060.254278487] [sage_semantic_world_model]: Target 1 updated | association_distance=0.36 m | raw=(1.97, 3.49, 0.00) | smoothed=(2.24, 3.47, 0.00) | velocity=(-0.69, 0.17, 0.00) m/s | speed=0.71 m/s | net=0.60 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=129
[INFO] [1790296060.343718313] [sage_semantic_world_model]: Target 1 updated | association_distance=0.27 m | raw=(1.97, 3.49, 0.00) | smoothed=(2.17, 3.47, 0.00) | velocity=(-0.64, 0.22, 0.00) m/s | speed=0.68 m/s | net=0.65 m | straightness=0.96 | direction=1.00 | state=MOVING | detections=130
[INFO] [1790296060.445502290] [sage_semantic_world_model]: Target 1 updated | association_distance=0.57 m | raw=(1.66, 3.24, 0.00) | smoothed=(2.04, 3.41, 0.00) | velocity=(-0.83, -0.03, 0.00) m/s | speed=0.83 m/s | net=0.75 m | straightness=0.94 | direction=1.00 | state=MOVING | detections=131
[INFO] [1790296060.545324821] [sage_semantic_world_model]: Target 1 updated | association_distance=0.42 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.95, 3.37, 0.00) | velocity=(-0.95, -0.22, 0.00) m/s | speed=0.98 m/s | net=0.75 m | straightness=0.93 | direction=1.00 | state=MOVING | detections=132
[INFO] [1790296060.656064214] [sage_semantic_world_model]: Target 1 updated | association_distance=0.32 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.87, 3.34, 0.00) | velocity=(-0.92, -0.32, 0.00) m/s | speed=0.97 m/s | net=0.76 m | straightness=0.94 | direction=1.00 | state=MOVING | detections=133
[INFO] [1790296060.751539464] [sage_semantic_world_model]: Target 1 updated | association_distance=0.24 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.82, 3.31, 0.00) | velocity=(-0.88, -0.39, 0.00) m/s | speed=0.96 m/s | net=0.70 m | straightness=0.93 | direction=1.00 | state=MOVING | detections=134
[INFO] [1790296060.846672602] [sage_semantic_world_model]: Target 1 updated | association_distance=0.18 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.78, 3.30, 0.00) | velocity=(-0.66, -0.29, 0.00) m/s | speed=0.72 m/s | net=0.66 m | straightness=0.92 | direction=1.00 | state=MOVING | detections=135
[INFO] [1790296060.945426998] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.75, 3.28, 0.00) | velocity=(-0.50, -0.22, 0.00) m/s | speed=0.55 m/s | net=0.64 m | straightness=0.95 | direction=1.00 | state=MOVING | detections=136
[INFO] [1790296061.048693358] [sage_semantic_world_model]: Target 1 updated | association_distance=0.10 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.73, 3.27, 0.00) | velocity=(-0.37, -0.16, 0.00) m/s | speed=0.40 m/s | net=0.63 m | straightness=0.98 | direction=1.00 | state=MOVING | detections=137
[INFO] [1790296061.144156831] [sage_semantic_world_model]: Target 1 updated | association_distance=0.08 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.71, 3.27, 0.00) | velocity=(-0.28, -0.12, 0.00) m/s | speed=0.31 m/s | net=0.57 m | straightness=0.99 | direction=1.00 | state=MOVING | detections=138
[INFO] [1790296061.246683712] [sage_semantic_world_model]: Target 1 updated | association_distance=0.06 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.69, 3.26, 0.00) | velocity=(-0.21, -0.09, 0.00) m/s | speed=0.23 m/s | net=0.52 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=139
[INFO] [1790296061.347063218] [sage_semantic_world_model]: Target 1 updated | association_distance=0.04 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.69, 3.26, 0.00) | velocity=(-0.16, -0.07, 0.00) m/s | speed=0.17 m/s | net=0.39 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=140
[INFO] [1790296061.444117966] [sage_semantic_world_model]: Target 1 updated | association_distance=0.03 m | raw=(1.66, 3.24, 0.00) | smoothed=(1.68, 3.25, 0.00) | velocity=(-0.12, -0.05, 0.00) m/s | speed=0.13 m/s | net=0.29 m | straightness=1.00 | direction=0.00 | state=MOVING | detections=141
[INFO] [1790296061.550975519] [sage_semantic_world_model]: Target 1 updated | association_distance=0.86 m | raw=(1.69, 4.11, 0.00) | smoothed=(1.68, 3.47, 0.00) | velocity=(-0.07, 0.50, 0.00) m/s | speed=0.50 m/s | net=0.23 m | straightness=0.54 | direction=0.00 | state=MOVING | detections=142
[INFO] [1790296061.650597598] [sage_semantic_world_model]: Target 1 updated | association_distance=0.65 m | raw=(1.69, 4.11, 0.00) | smoothed=(1.68, 3.63, 0.00) | velocity=(-0.03, 0.93, 0.00) m/s | speed=0.93 m/s | net=0.34 m | straightness=0.64 | direction=0.00 | state=MOVING | detections=143
[INFO] [1790296061.744951618] [sage_semantic_world_model]: Target 1 updated | association_distance=0.59 m | raw=(1.73, 4.21, 0.00) | smoothed=(1.70, 3.77, 0.00) | velocity=(0.03, 1.29, 0.00) m/s | speed=1.29 m/s | net=0.49 m | straightness=0.77 | direction=0.00 | state=MOVING | detections=144
[INFO] [1790296061.849438654] [sage_semantic_world_model]: Target 1 updated | association_distance=0.44 m | raw=(1.73, 4.21, 0.00) | smoothed=(1.70, 3.88, 0.00) | velocity=(0.07, 1.58, 0.00) m/s | speed=1.58 m/s | net=0.60 m | straightness=0.85 | direction=0.44 | state=MOVING | detections=145
[INFO] [1790296061.950194717] [sage_semantic_world_model]: Target 1 updated | association_distance=0.31 m | raw=(1.70, 4.20, 0.00) | smoothed=(1.70, 3.96, 0.00) | velocity=(0.06, 1.25, 0.00) m/s | speed=1.25 m/s | net=0.69 m | straightness=0.90 | direction=0.56 | state=MOVING | detections=146
[INFO] [1790296062.049770486] [sage_semantic_world_model]: Target 1 updated | association_distance=0.23 m | raw=(1.70, 4.20, 0.00) | smoothed=(1.70, 4.02, 0.00) | velocity=(0.05, 0.98, 0.00) m/s | speed=0.98 m/s | net=0.76 m | straightness=0.94 | direction=0.67 | state=MOVING | detections=147
[INFO] [1790296062.143954164] [sage_semantic_world_model]: Target 1 updated | association_distance=0.18 m | raw=(1.70, 4.20, 0.00) | smoothed=(1.70, 4.07, 0.00) | velocity=(0.02, 0.73, 0.00) m/s | speed=0.73 m/s | net=0.81 m | straightness=0.97 | direction=0.78 | state=MOVING | detections=148
[INFO] [1790296062.244840312] [sage_semantic_world_model]: Target 1 updated | association_distance=0.17 m | raw=(1.71, 4.23, 0.00) | smoothed=(1.70, 4.11, 0.00) | velocity=(-0.00, 0.56, 0.00) m/s | speed=0.56 m/s | net=0.85 m | straightness=0.99 | direction=0.89 | state=MOVING | detections=149
[INFO] [1790296062.344629961] [sage_semantic_world_model]: Target 1 updated | association_distance=0.13 m | raw=(1.71, 4.23, 0.00) | smoothed=(1.71, 4.14, 0.00) | velocity=(0.01, 0.44, 0.00) m/s | speed=0.44 m/s | net=0.89 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=150
[INFO] [1790296062.446017591] [sage_semantic_world_model]: Target 1 updated | association_distance=0.09 m | raw=(1.71, 4.23, 0.00) | smoothed=(1.71, 4.16, 0.00) | velocity=(0.01, 0.35, 0.00) m/s | speed=0.35 m/s | net=0.70 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=151
[INFO] [1790296062.543773670] [sage_semantic_world_model]: Target 1 updated | association_distance=0.07 m | raw=(1.71, 4.23, 0.00) | smoothed=(1.71, 4.18, 0.00) | velocity=(0.02, 0.28, 0.00) m/s | speed=0.28 m/s | net=0.55 m | straightness=1.00 | direction=1.00 | state=MOVING | detections=152
