[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223339.659877610] [sage_semantic_world_model]: Target 3 updated | association_distance=0.07 m | raw=(-0.62, 4.93, 0.00) | smoothed=(-0.62, 4.98, 0.00) | velocity=(0.02, -0.27, 0.00) m/s | speed=0.27 m/s | net=0.21 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=18
[INFO] [1790223339.759857123] [sage_semantic_world_model]: Target 3 updated | association_distance=0.05 m | raw=(-0.62, 4.93, 0.00) | smoothed=(-0.62, 4.97, 0.00) | velocity=(0.02, -0.20, 0.00) m/s | speed=0.20 m/s | net=0.20 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=19
[INFO] [1790223339.851027202] [sage_semantic_world_model]: NEW TARGET | id=4 | class=person | position=(-7.74, 7.92, 0.00) | state=STATIONARY
[INFO] [1790223339.949306617] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-7.74, 7.92, 0.00) | smoothed=(-7.74, 7.92, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223340.050654695] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-7.74, 7.92, 0.00) | smoothed=(-7.74, 7.92, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790223340.148945971] [sage_semantic_world_model]: Target 4 updated | association_distance=0.00 m | raw=(-7.74, 7.92, 0.00) | smoothed=(-7.74, 7.92, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790223340.251450400] [sage_semantic_world_model]: Target 4 updated | association_distance=0.08 m | raw=(-7.81, 7.96, 0.00) | smoothed=(-7.75, 7.93, 0.00) | velocity=(-0.05, 0.03, 0.00) m/s | speed=0.05 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790223340.352030483] [sage_semantic_world_model]: Target 4 updated | association_distance=0.06 m | raw=(-7.81, 7.96, 0.00) | smoothed=(-7.77, 7.94, 0.00) | velocity=(-0.08, 0.05, 0.00) m/s | speed=0.09 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790223340.454325845] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-7.81, 7.96, 0.00) | smoothed=(-7.78, 7.94, 0.00) | velocity=(-0.11, 0.06, 0.00) m/s | speed=0.12 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790223340.557214821] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-7.81, 7.96, 0.00) | smoothed=(-7.79, 7.95, 0.00) | velocity=(-0.13, 0.07, 0.00) m/s | speed=0.14 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790223340.650271645] [sage_semantic_world_model]: Target 4 updated | association_distance=0.17 m | raw=(-7.67, 7.82, 0.00) | smoothed=(-7.76, 7.92, 0.00) | velocity=(-0.01, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790223340.751796501] [sage_semantic_world_model]: Target 4 updated | association_distance=0.13 m | raw=(-7.67, 7.82, 0.00) | smoothed=(-7.74, 7.89, 0.00) | velocity=(0.08, -0.11, 0.00) m/s | speed=0.14 m/s | net=0.03 m | straightness=0.20 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790223340.850988054] [sage_semantic_world_model]: Target 4 updated | association_distance=0.10 m | raw=(-7.67, 7.82, 0.00) | smoothed=(-7.72, 7.88, 0.00) | velocity=(0.14, -0.17, 0.00) m/s | speed=0.22 m/s | net=0.05 m | straightness=0.30 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790223340.951849967] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-7.67, 7.82, 0.00) | smoothed=(-7.71, 7.86, 0.00) | velocity=(0.19, -0.22, 0.00) m/s | speed=0.29 m/s | net=0.06 m | straightness=0.36 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790223341.054344360] [sage_semantic_world_model]: Target 4 updated | association_distance=0.17 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.68, 7.83, 0.00) | velocity=(0.19, -0.22, 0.00) m/s | speed=0.29 m/s | net=0.11 m | straightness=0.49 | direction=0.00 | state=STATIONARY | detections=13
[INFO] [1790223341.148924517] [sage_semantic_world_model]: Target 4 updated | association_distance=0.13 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.66, 7.81, 0.00) | velocity=(0.20, -0.22, 0.00) m/s | speed=0.29 m/s | net=0.16 m | straightness=0.69 | direction=0.00 | state=STATIONARY | detections=14
[INFO] [1790223341.258022344] [sage_semantic_world_model]: Target 4 updated | association_distance=0.10 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.64, 7.79, 0.00) | velocity=(0.20, -0.22, 0.00) m/s | speed=0.29 m/s | net=0.20 m | straightness=0.83 | direction=0.00 | state=STATIONARY | detections=15
[INFO] [1790223341.348902708] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.63, 7.78, 0.00) | velocity=(0.20, -0.22, 0.00) m/s | speed=0.30 m/s | net=0.23 m | straightness=0.93 | direction=0.00 | state=STATIONARY | detections=16
[INFO] [1790223341.458882205] [sage_semantic_world_model]: Target 4 updated | association_distance=0.05 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.62, 7.76, 0.00) | velocity=(0.15, -0.16, 0.00) m/s | speed=0.22 m/s | net=0.25 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=17
[INFO] [1790223341.552644239] [sage_semantic_world_model]: Target 4 updated | association_distance=0.04 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.61, 7.76, 0.00) | velocity=(0.11, -0.12, 0.00) m/s | speed=0.17 m/s | net=0.22 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=18
[INFO] [1790223341.654437510] [sage_semantic_world_model]: Target 4 updated | association_distance=0.03 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.61, 7.75, 0.00) | velocity=(0.08, -0.09, 0.00) m/s | speed=0.12 m/s | net=0.19 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=19
[INFO] [1790223341.753376262] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.60, 7.75, 0.00) | velocity=(0.06, -0.07, 0.00) m/s | speed=0.09 m/s | net=0.17 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=20
[INFO] [1790223341.859409326] [sage_semantic_world_model]: Target 4 updated | association_distance=0.02 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.60, 7.74, 0.00) | velocity=(0.05, -0.05, 0.00) m/s | speed=0.07 m/s | net=0.16 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=21
[INFO] [1790223341.954211271] [sage_semantic_world_model]: Target 4 updated | association_distance=0.01 m | raw=(-7.59, 7.73, 0.00) | smoothed=(-7.60, 7.74, 0.00) | velocity=(0.04, -0.04, 0.00) m/s | speed=0.05 m/s | net=0.12 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=22
[INFO] [1790223342.061511835] [sage_semantic_world_model]: Target 3 updated | association_distance=0.45 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.60, 4.86, 0.00) | velocity=(0.01, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.30 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=20
[INFO] [1790223342.152226714] [sage_semantic_world_model]: Target 3 updated | association_distance=0.34 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.59, 4.77, 0.00) | velocity=(0.01, -0.09, 0.00) m/s | speed=0.09 m/s | net=0.38 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=21
[INFO] [1790223342.259678926] [sage_semantic_world_model]: Target 3 updated | association_distance=0.25 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.59, 4.71, 0.00) | velocity=(0.01, -0.10, 0.00) m/s | speed=0.11 m/s | net=0.43 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=22
[INFO] [1790223342.350237709] [sage_semantic_world_model]: Target 3 updated | association_distance=0.19 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.58, 4.66, 0.00) | velocity=(0.01, -0.12, 0.00) m/s | speed=0.12 m/s | net=0.43 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=23
[INFO] [1790223342.457356871] [sage_semantic_world_model]: Target 3 updated | association_distance=0.14 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.57, 4.63, 0.00) | velocity=(0.07, -0.57, 0.00) m/s | speed=0.58 m/s | net=0.43 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=24
[INFO] [1790223342.558709515] [sage_semantic_world_model]: Target 3 updated | association_distance=0.11 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.57, 4.60, 0.00) | velocity=(0.05, -0.43, 0.00) m/s | speed=0.43 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=25
[INFO] [1790223342.650304806] [sage_semantic_world_model]: Target 3 updated | association_distance=0.08 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.57, 4.58, 0.00) | velocity=(0.04, -0.32, 0.00) m/s | speed=0.33 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=26
[INFO] [1790223342.752438439] [sage_semantic_world_model]: Target 3 updated | association_distance=0.06 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.57, 4.57, 0.00) | velocity=(0.03, -0.24, 0.00) m/s | speed=0.24 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=27
[INFO] [1790223342.858300753] [sage_semantic_world_model]: Target 3 updated | association_distance=0.05 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.57, 4.56, 0.00) | velocity=(0.02, -0.18, 0.00) m/s | speed=0.18 m/s | net=0.42 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=28
[INFO] [1790223342.952756502] [sage_semantic_world_model]: Target 3 updated | association_distance=0.03 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.55, 0.00) | velocity=(0.02, -0.14, 0.00) m/s | speed=0.14 m/s | net=0.31 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=29
[INFO] [1790223343.055135756] [sage_semantic_world_model]: Target 3 updated | association_distance=0.03 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.54, 0.00) | velocity=(0.01, -0.10, 0.00) m/s | speed=0.10 m/s | net=0.23 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=30
[INFO] [1790223343.167190629] [sage_semantic_world_model]: Target 3 updated | association_distance=0.02 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.54, 0.00) | velocity=(0.01, -0.08, 0.00) m/s | speed=0.08 m/s | net=0.18 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=31
[INFO] [1790223343.261390430] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.53, 0.00) | velocity=(0.01, -0.06, 0.00) m/s | speed=0.06 m/s | net=0.13 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=32
[INFO] [1790223343.359682819] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.53, 0.00) | velocity=(0.01, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.10 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=33
[INFO] [1790223343.450983628] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.53, 0.00) | velocity=(0.00, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.07 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=34
[INFO] [1790223343.558537709] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.53, 0.00) | velocity=(0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.06 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=35
[INFO] [1790223343.650457369] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.56, 4.52, 0.00) | smoothed=(-0.56, 4.52, 0.00) | velocity=(0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.04 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=36
[INFO] [1790223343.758256080] [sage_semantic_world_model]: Target 3 updated | association_distance=0.18 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.55, 4.48, 0.00) | velocity=(0.03, -0.12, 0.00) m/s | speed=0.13 m/s | net=0.08 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=37
[INFO] [1790223343.858352040] [sage_semantic_world_model]: Target 3 updated | association_distance=0.14 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.54, 4.45, 0.00) | velocity=(0.06, -0.20, 0.00) m/s | speed=0.21 m/s | net=0.10 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=38
[INFO] [1790223343.954927138] [sage_semantic_world_model]: Target 3 updated | association_distance=0.10 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.53, 4.42, 0.00) | velocity=(0.07, -0.26, 0.00) m/s | speed=0.27 m/s | net=0.12 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=39
[INFO] [1790223344.053354661] [sage_semantic_world_model]: Target 3 updated | association_distance=0.08 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.53, 4.40, 0.00) | velocity=(0.09, -0.30, 0.00) m/s | speed=0.31 m/s | net=0.14 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=40
[INFO] [1790223344.150526834] [sage_semantic_world_model]: Target 3 updated | association_distance=0.06 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.52, 4.39, 0.00) | velocity=(0.07, -0.22, 0.00) m/s | speed=0.23 m/s | net=0.15 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=41
[INFO] [1790223344.256419600] [sage_semantic_world_model]: Target 3 updated | association_distance=0.04 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.52, 4.38, 0.00) | velocity=(0.05, -0.17, 0.00) m/s | speed=0.17 m/s | net=0.15 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=42
[INFO] [1790223344.352800989] [sage_semantic_world_model]: Target 3 updated | association_distance=0.03 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.52, 4.37, 0.00) | velocity=(0.04, -0.13, 0.00) m/s | speed=0.13 m/s | net=0.16 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=43
[INFO] [1790223344.450417666] [sage_semantic_world_model]: Target 3 updated | association_distance=0.02 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.52, 4.37, 0.00) | velocity=(0.03, -0.10, 0.00) m/s | speed=0.10 m/s | net=0.17 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=44
[INFO] [1790223344.561248844] [sage_semantic_world_model]: Target 3 updated | association_distance=0.02 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.36, 0.00) | velocity=(0.02, -0.07, 0.00) m/s | speed=0.07 m/s | net=0.17 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=45
[INFO] [1790223344.652848195] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.36, 0.00) | velocity=(0.02, -0.05, 0.00) m/s | speed=0.06 m/s | net=0.13 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=46
[INFO] [1790223344.748807444] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.36, 0.00) | velocity=(0.01, -0.04, 0.00) m/s | speed=0.04 m/s | net=0.10 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=47
[INFO] [1790223344.850806406] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.01, -0.03, 0.00) m/s | speed=0.03 m/s | net=0.07 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=48
[INFO] [1790223344.956302177] [sage_semantic_world_model]: Target 3 updated | association_distance=0.01 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.01, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.05 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=49
[INFO] [1790223345.057725855] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.00, -0.02, 0.00) m/s | speed=0.02 m/s | net=0.04 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=50
[INFO] [1790223345.153555665] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.03 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=51
[INFO] [1790223345.250983570] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.02 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=52
[INFO] [1790223345.355676467] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.02 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=53
[INFO] [1790223345.451060060] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.00, -0.01, 0.00) m/s | speed=0.01 m/s | net=0.01 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=54
[INFO] [1790223345.560499973] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.01 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=55
[INFO] [1790223345.655629666] [sage_semantic_world_model]: Target 3 updated | association_distance=0.00 m | raw=(-0.51, 4.35, 0.00) | smoothed=(-0.51, 4.35, 0.00) | velocity=(0.00, -0.00, 0.00) m/s | speed=0.00 m/s | net=0.01 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=56
[INFO] [1790223345.753594647] [sage_semantic_world_model]: Target 4 updated | association_distance=0.99 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-7.42, 7.57, 0.00) | velocity=(0.05, -0.04, 0.00) m/s | speed=0.06 m/s | net=0.34 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=23
[INFO] [1790223345.857852177] [sage_semantic_world_model]: Target 4 updated | association_distance=0.75 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-7.29, 7.44, 0.00) | velocity=(0.08, -0.08, 0.00) m/s | speed=0.11 m/s | net=0.50 m | straightness=1.00 | direction=0.00 | state=STATIONARY | detections=24
[INFO] [1790223345.955575635] [sage_semantic_world_model]: Target 4 updated | association_distance=0.56 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-7.19, 7.34, 0.00) | velocity=(0.10, -0.10, 0.00) m/s | speed=0.14 m/s | net=0.62 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=25
[INFO] [1790223346.057811946] [sage_semantic_world_model]: Target 4 updated | association_distance=0.42 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-7.11, 7.26, 0.00) | velocity=(0.12, -0.12, 0.00) m/s | speed=0.17 m/s | net=0.71 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=26
[INFO] [1790223346.150355278] [sage_semantic_world_model]: Target 4 updated | association_distance=0.31 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-7.06, 7.21, 0.00) | velocity=(0.91, -0.90, 0.00) m/s | speed=1.28 m/s | net=0.78 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=27
[INFO] [1790223346.252164788] [sage_semantic_world_model]: Target 4 updated | association_distance=0.24 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-7.02, 7.17, 0.00) | velocity=(0.68, -0.67, 0.00) m/s | speed=0.95 m/s | net=0.83 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=28
[INFO] [1790223346.357254232] [sage_semantic_world_model]: Target 4 updated | association_distance=0.18 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-6.99, 7.14, 0.00) | velocity=(0.51, -0.50, 0.00) m/s | speed=0.72 m/s | net=0.87 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=29
[INFO] [1790223346.454419892] [sage_semantic_world_model]: Target 4 updated | association_distance=0.13 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-6.96, 7.11, 0.00) | velocity=(0.38, -0.38, 0.00) m/s | speed=0.54 m/s | net=0.90 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=30
[INFO] [1790223346.559837597] [sage_semantic_world_model]: Target 4 updated | association_distance=0.10 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-6.94, 7.10, 0.00) | velocity=(0.29, -0.28, 0.00) m/s | speed=0.40 m/s | net=0.92 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=31
[INFO] [1790223346.652743995] [sage_semantic_world_model]: Target 4 updated | association_distance=0.07 m | raw=(-6.89, 7.04, 0.00) | smoothed=(-6.93, 7.08, 0.00) | velocity=(0.22, -0.21, 0.00) m/s | speed=0.30 m/s | net=0.69 m | straightness=1.00 | direction=1.00 | state=STATIONARY | detections=32
